coin_id,symbol,timestamp,date,open,high,low,close
frax-usd,frxusd,1740441600000,2025-02-25,0.995599,1001,0.983194,0.99284
frax-usd,frxusd,1740787200000,2025-03-01,0.995369,1001,0.985517,0.996168
frax-usd,frxusd,1741132800000,2025-03-05,0.996168,0.996972,0.994625,0.995412
frax-usd,frxusd,1741478400000,2025-03-09,0.995438,0.998514,0.995037,0.997552
frax-usd,frxusd,1741824000000,2025-03-13,0.997558,0.998606,0.997188,0.997999
frax-usd,frxusd,1742169600000,2025-03-17,0.997995,1003,0.982277,0.99793
frax-usd,frxusd,1742515200000,2025-03-21,0.997959,0.999362,0.99773,0.999362
frax-usd,frxusd,1742860800000,2025-03-25,0.999254,0.99963,0.998478,0.999131
frax-usd,frxusd,1743206400000,2025-03-29,0.999188,0.99959,0.998358,0.999223
frax-usd,frxusd,1743552000000,2025-04-02,0.999198,1.0,0.998623,0.998944
frax-usd,frxusd,1743897600000,2025-04-06,0.998999,1.0,0.998407,0.999825
frax-usd,frxusd,1744243200000,2025-04-10,0.999917,1.0,0.998501,0.999447
frax-usd,frxusd,1744588800000,2025-04-14,0.999433,1001,0.998362,0.999101
frax-usd,frxusd,1744934400000,2025-04-18,0.999094,1.0,0.998653,0.998935
frax-usd,frxusd,1745280000000,2025-04-22,0.998934,0.99997,0.998846,0.999452
frax-usd,frxusd,1745625600000,2025-04-26,0.999471,0.999848,0.998949,0.999706
frax-usd,frxusd,1745971200000,2025-04-30,0.999632,0.99999,0.999125,0.999492
frax-usd,frxusd,1746316800000,2025-05-04,0.99954,1.0,0.998764,0.999638
frax-usd,frxusd,1746662400000,2025-05-08,0.999677,1.0,0.99906,1.0
frax-usd,frxusd,1747008000000,2025-05-12,1.0,1001,0.999441,1.0
frax-usd,frxusd,1747353600000,2025-05-16,1.0,1001,0.999438,0.999841
frax-usd,frxusd,1747699200000,2025-05-20,0.999914,1.0,0.99942,1.0
frax-usd,frxusd,1748044800000,2025-05-24,1.0,1.0,0.999081,0.999523
frax-usd,frxusd,1748390400000,2025-05-28,0.999502,1.0,0.999342,0.99981
frax-usd,frxusd,1748736000000,2025-06-01,0.99972,1007,0.999223,1.0
frax-usd,frxusd,1749081600000,2025-06-05,1.0,1.0,0.999255,1.0
frax-usd,frxusd,1749427200000,2025-06-09,1.0,1.0,0.999288,1.0
frax-usd,frxusd,1749772800000,2025-06-13,1.0,1.0,0.999478,0.999841
frax-usd,frxusd,1750118400000,2025-06-17,0.999829,1.0,0.999364,0.999601
frax-usd,frxusd,1750464000000,2025-06-21,0.999558,1001,0.999218,0.999296
frax-usd,frxusd,1750809600000,2025-06-25,0.999284,0.999869,0.998981,0.999731
frax-usd,frxusd,1751155200000,2025-06-29,0.999786,1.0,0.991659,0.999825
frax-usd,frxusd,1751500800000,2025-07-03,0.999847,1.0,0.99905,0.999838
frax-usd,frxusd,1751846400000,2025-07-07,0.999837,1.0,0.999141,0.999764
frax-usd,frxusd,1752192000000,2025-07-11,0.999763,1004,0.998954,1.0
frax-usd,frxusd,1752537600000,2025-07-15,1.0,1001,0.999873,1.0
frax-usd,frxusd,1752883200000,2025-07-19,1.0,1002,0.993418,1001
frax-usd,frxusd,1753228800000,2025-07-23,1001,1002,0.999588,1.0
frax-usd,frxusd,1753574400000,2025-07-27,1.0,1001,0.998062,1.0
frax-usd,frxusd,1753920000000,2025-07-31,1.0,1001,0.999469,1.0
frax-usd,frxusd,1754265600000,2025-08-04,1.0,1002,0.999497,1.0
frax-usd,frxusd,1754611200000,2025-08-08,1.0,1001,0.999767,0.99988
frax-usd,frxusd,1754956800000,2025-08-12,0.999975,1001,0.999512,0.999976
frax-usd,frxusd,1755302400000,2025-08-16,0.999927,1.0,0.999548,0.999924
frax-usd,frxusd,1755648000000,2025-08-20,0.999956,1.0,0.999263,0.999536
frax-usd,frxusd,1755993600000,2025-08-24,0.999512,1.0,0.999459,0.999652
frax-usd,frxusd,1756339200000,2025-08-28,0.999642,1.0,0.99924,0.999813
frax-usd,frxusd,1756684800000,2025-09-01,0.999775,1.0,0.999325,0.999769
frax-usd,frxusd,1757030400000,2025-09-05,0.9998,1.0,0.999354,0.999668
frax-usd,frxusd,1757376000000,2025-09-09,0.999674,1.0,0.99908,0.999901
frax-usd,frxusd,1757721600000,2025-09-13,0.999909,1.0,0.999249,1.0
frax-usd,frxusd,1758067200000,2025-09-17,1.0,1001,0.999027,0.99978
frax-usd,frxusd,1758412800000,2025-09-21,0.999819,1001,0.99915,0.999606
frax-usd,frxusd,1758758400000,2025-09-25,0.999584,1.0,0.998984,0.999661
frax-usd,frxusd,1759104000000,2025-09-29,0.999658,1.0,0.998852,0.999582
frax-usd,frxusd,1759449600000,2025-10-03,0.999674,1.0,0.999102,0.999638
frax-usd,frxusd,1759795200000,2025-10-07,0.999678,1.0,0.999248,0.999403
frax-usd,frxusd,1760140800000,2025-10-11,0.999349,1001,0.999125,0.999593
frax-usd,frxusd,1760486400000,2025-10-15,0.999473,1.0,0.996902,0.99981
frax-usd,frxusd,1760832000000,2025-10-19,0.999735,1001,0.999201,0.999847
frax-usd,frxusd,1761177600000,2025-10-23,0.999869,1001,0.998536,0.999678
frax-usd,frxusd,1761523200000,2025-10-27,0.999993,1001,0.999304,1.0
frax-usd,frxusd,1761868800000,2025-10-31,1.0,1001,0.998327,1.0
frax-usd,frxusd,1762214400000,2025-11-04,1001,1001,0.998211,0.999642
frax-usd,frxusd,1762560000000,2025-11-08,0.999326,1001,0.997931,0.999651
frax-usd,frxusd,1762905600000,2025-11-12,0.999141,1003,0.997324,0.999186
frax-usd,frxusd,1763251200000,2025-11-16,0.99939,1001,0.998126,0.99974
frax-usd,frxusd,1763596800000,2025-11-20,0.999391,1002,0.996967,0.999821
frax-usd,frxusd,1763942400000,2025-11-24,1.0,1002,0.997605,0.999139
frax-usd,frxusd,1764288000000,2025-11-28,1.0,1002,0.998062,0.999458
frax-usd,frxusd,1764633600000,2025-12-02,0.999119,1002,0.997358,0.999882
frax-usd,frxusd,1764979200000,2025-12-06,1.0,1002,0.998462,0.999485
staked-trx,strx,1733529600000,2024-12-07,0.370383,0.38155,0.356819,0.374749
staked-trx,strx,1733875200000,2024-12-11,0.374965,0.385997,0.284845,0.312712
staked-trx,strx,1734220800000,2024-12-15,0.31267,0.361176,0.304878,0.328598
staked-trx,strx,1734566400000,2024-12-19,0.328663,0.35591,0.300878,0.300878
staked-trx,strx,1734912000000,2024-12-23,0.301123,0.310818,0.251075,0.280926
staked-trx,strx,1735257600000,2024-12-27,0.281051,0.299142,0.277659,0.291766
staked-trx,strx,1735603200000,2024-12-31,0.291564,0.30485,0.287813,0.292693
staked-trx,strx,1735948800000,2025-01-04,0.292597,0.316331,0.279032,0.308457
staked-trx,strx,1736294400000,2025-01-08,0.307806,0.317767,0.294318,0.294644
staked-trx,strx,1736640000000,2025-01-12,0.294661,0.300893,0.265977,0.283778
staked-trx,strx,1736985600000,2025-01-16,0.283795,0.286475,0.246102,0.278809
staked-trx,strx,1737331200000,2025-01-20,0.275881,0.314315,0.262919,0.262919
staked-trx,strx,1737676800000,2025-01-24,0.27362,0.314027,0.26341,0.307153
staked-trx,strx,1738022400000,2025-01-28,0.306108,0.313028,0.277189,0.295326
staked-trx,strx,1738368000000,2025-02-01,0.294808,0.307758,0.280305,0.297006
staked-trx,strx,1738713600000,2025-02-05,0.296652,0.307362,0.235305,0.262787
staked-trx,strx,1739059200000,2025-02-09,0.26374,0.293024,0.257505,0.273757
staked-trx,strx,1739404800000,2025-02-13,0.273638,0.29852,0.268947,0.285027
staked-trx,strx,1739750400000,2025-02-17,0.285007,0.49517,0.273957,0.288118
staked-trx,strx,1740096000000,2025-02-21,0.287656,0.29326,0.270449,0.292649
staked-trx,strx,1740441600000,2025-02-25,0.292776,0.296094,0.275232,0.289151
staked-trx,strx,1740787200000,2025-03-01,0.290926,0.290926,0.256453,0.276516
staked-trx,strx,1741132800000,2025-03-05,0.276562,0.299404,0.266594,0.285293
staked-trx,strx,1741478400000,2025-03-09,0.286749,0.560826,0.270972,0.281561
staked-trx,strx,1741824000000,2025-03-13,0.279836,0.286205,0.25233,0.262665
staked-trx,strx,1742169600000,2025-03-17,0.262609,0.265893,0.242839,0.250609
staked-trx,strx,1742515200000,2025-03-21,0.251336,0.293938,0.245207,0.275808
staked-trx,strx,1742860800000,2025-03-25,0.280416,0.287549,0.265475,0.272571
staked-trx,strx,1743206400000,2025-03-29,0.272199,0.281234,0.268211,0.27758
staked-trx,strx,1743552000000,2025-04-02,0.278886,0.285189,0.272348,0.283112
staked-trx,strx,1743897600000,2025-04-06,0.282966,0.288253,0.274339,0.284336
staked-trx,strx,1744243200000,2025-04-10,0.284409,0.28694,0.25982,0.283204
staked-trx,strx,1744588800000,2025-04-14,0.281677,0.303052,0.279282,0.299815
staked-trx,strx,1744934400000,2025-04-18,0.299834,0.305856,0.288984,0.296412
staked-trx,strx,1745280000000,2025-04-22,0.296532,0.297016,0.282372,0.296584
staked-trx,strx,1745625600000,2025-04-26,0.296653,0.297677,0.290273,0.290493
staked-trx,strx,1745971200000,2025-04-30,0.2904,0.304039,0.29003,0.293719
staked-trx,strx,1746316800000,2025-05-04,0.293922,0.301443,0.292389,0.297147
staked-trx,strx,1746662400000,2025-05-08,0.297417,0.30229,0.29285,0.301545
staked-trx,strx,1747008000000,2025-05-12,0.301535,0.362333,0.301202,0.322055
staked-trx,strx,1747353600000,2025-05-16,0.319272,0.436241,0.313191,0.325593
staked-trx,strx,1747699200000,2025-05-20,0.327111,0.338298,0.31319,0.322031
staked-trx,strx,1748044800000,2025-05-24,0.322031,0.336575,0.319544,0.323303
staked-trx,strx,1748390400000,2025-05-28,0.323334,0.342397,0.323334,0.341205
staked-trx,strx,1748736000000,2025-06-01,0.34065,0.341212,0.324229,0.325601
staked-trx,strx,1749081600000,2025-06-05,0.325601,0.35353,0.320949,0.330399
staked-trx,strx,1749427200000,2025-06-09,0.330399,0.356343,0.321903,0.346441
staked-trx,strx,1749772800000,2025-06-13,0.346484,0.364622,0.320818,0.320899
staked-trx,strx,1750118400000,2025-06-17,0.319671,0.345865,0.315715,0.336852
staked-trx,strx,1750464000000,2025-06-21,0.336883,0.344449,0.322435,0.33516
staked-trx,strx,1750809600000,2025-06-25,0.335158,0.339473,0.312963,0.334736
staked-trx,strx,1751155200000,2025-06-29,0.334619,0.337948,0.324133,0.336821
staked-trx,strx,1751500800000,2025-07-03,0.336614,0.347913,0.331951,0.342118
staked-trx,strx,1751846400000,2025-07-07,0.342453,0.411178,0.333179,0.34608
staked-trx,strx,1752192000000,2025-07-11,0.345426,0.365257,0.338446,0.347882
staked-trx,strx,1752537600000,2025-07-15,0.347937,0.386087,0.346602,0.370082
staked-trx,strx,1752883200000,2025-07-19,0.370071,0.401148,0.355305,0.398555
staked-trx,strx,1753228800000,2025-07-23,0.398556,0.399094,0.379329,0.381937
staked-trx,strx,1753574400000,2025-07-27,0.380652,0.383045,0.375612,0.378779
staked-trx,strx,1753920000000,2025-07-31,0.378801,0.418284,0.378595,0.396111
staked-trx,strx,1754265600000,2025-08-04,0.39842,0.399099,0.387532,0.393048
staked-trx,strx,1754611200000,2025-08-08,0.393245,0.410609,0.392776,0.409391
staked-trx,strx,1754956800000,2025-08-12,0.409416,0.415705,0.403697,0.41514
staked-trx,strx,1755302400000,2025-08-16,0.414997,0.467451,0.414382,0.43612
staked-trx,strx,1755648000000,2025-08-20,0.436478,0.453792,0.410635,0.410635
staked-trx,strx,1755993600000,2025-08-24,0.414189,0.451712,0.41357,0.449224
staked-trx,strx,1756339200000,2025-08-28,0.449271,0.452144,0.414454,0.428489
staked-trx,strx,1756684800000,2025-09-01,0.42863,0.432405,0.401845,0.424814
staked-trx,strx,1757030400000,2025-09-05,0.424962,0.426892,0.400193,0.411278
staked-trx,strx,1757376000000,2025-09-09,0.408745,0.421888,0.370843,0.393353
staked-trx,strx,1757721600000,2025-09-13,0.399002,0.428733,0.399002,0.428659
staked-trx,strx,1758067200000,2025-09-17,0.428632,0.431225,0.405627,0.425809
staked-trx,strx,1758412800000,2025-09-21,0.423696,0.430266,0.417644,0.426878
staked-trx,strx,1758758400000,2025-09-25,0.426704,0.433857,0.399632,0.41807
staked-trx,strx,1759104000000,2025-09-29,0.418137,0.420115,0.394628,0.412892
staked-trx,strx,1759449600000,2025-10-03,0.412523,0.432008,0.404621,0.425953
staked-trx,strx,1759795200000,2025-10-07,0.427002,0.450208,0.409568,0.425416
staked-trx,strx,1760140800000,2025-10-11,0.421637,0.446333,0.373481,0.403539
staked-trx,strx,1760486400000,2025-10-15,0.403482,0.412849,0.363284,0.392017
staked-trx,strx,1760832000000,2025-10-19,0.390779,0.407951,0.360257,0.385107
staked-trx,strx,1761177600000,2025-10-23,0.377294,0.424467,0.374429,0.403513
staked-trx,strx,1761523200000,2025-10-27,0.406669,0.410013,0.350605,0.380067
staked-trx,strx,1761868800000,2025-10-31,0.383418,0.383731,0.348215,0.368055
staked-trx,strx,1762214400000,2025-11-04,0.361616,0.37568,0.354865,0.356012
staked-trx,strx,1762560000000,2025-11-08,0.356059,0.369805,0.331674,0.359072
staked-trx,strx,1762905600000,2025-11-12,0.359073,0.385939,0.346977,0.365484
staked-trx,strx,1763251200000,2025-11-16,0.365387,0.374173,0.339215,0.371826
staked-trx,strx,1763596800000,2025-11-20,0.371844,0.380679,0.351463,0.353929
staked-trx,strx,1763942400000,2025-11-24,0.357667,0.359585,0.325427,0.3368
staked-trx,strx,1764288000000,2025-11-28,0.339886,0.345731,0.326253,0.342914
staked-trx,strx,1764633600000,2025-12-02,0.342161,0.380786,0.339872,0.346056
staked-trx,strx,1764979200000,2025-12-06,0.346032,0.357631,0.333225,0.355094
bitkub-coin,kub,1733529600000,2024-12-07,2.61,2.65,2.6,2.64
bitkub-coin,kub,1733875200000,2024-12-11,2.64,2.7,2.04,2.33
bitkub-coin,kub,1734220800000,2024-12-15,2.33,2.48,2.25,2.38
bitkub-coin,kub,1734566400000,2024-12-19,2.38,2.4,2.11,2.11
bitkub-coin,kub,1734912000000,2024-12-23,2.11,2.19,1.85,1.97
bitkub-coin,kub,1735257600000,2024-12-27,1.97,2.15,1.96,2.05
bitkub-coin,kub,1735603200000,2024-12-31,2.03,2.07,1.96,1.99
bitkub-coin,kub,1735948800000,2025-01-04,1.99,2.17,1.95,2.14
bitkub-coin,kub,1736294400000,2025-01-08,2.14,2.17,1.97,1.98
bitkub-coin,kub,1736640000000,2025-01-12,1.98,2.02,1.89,1.97
bitkub-coin,kub,1736985600000,2025-01-16,1.97,2.06,1.77,2.03
bitkub-coin,kub,1737331200000,2025-01-20,2.0,2.22,1.97,1.99
bitkub-coin,kub,1737676800000,2025-01-24,1.98,2.05,1.91,1.92
bitkub-coin,kub,1738022400000,2025-01-28,1.91,2.06,1.89,1.93
bitkub-coin,kub,1738368000000,2025-02-01,1.93,2.5,1.93,2.29
bitkub-coin,kub,1738713600000,2025-02-05,2.29,2.3,1.9,2.01
bitkub-coin,kub,1739059200000,2025-02-09,2.0,2.03,1.89,1.93
bitkub-coin,kub,1739404800000,2025-02-13,1.93,2.0,1.91,1.98
bitkub-coin,kub,1739750400000,2025-02-17,1.98,2.0,1.92,1.93
bitkub-coin,kub,1740096000000,2025-02-21,1.93,1.95,1.82,1.89
bitkub-coin,kub,1740441600000,2025-02-25,1.89,1.95,1.81,1.81
bitkub-coin,kub,1740787200000,2025-03-01,1.81,1.83,1.62,1.66
bitkub-coin,kub,1741132800000,2025-03-05,1.66,1.87,1.65,1.71
bitkub-coin,kub,1741478400000,2025-03-09,1.7,1.78,1.68,1.74
bitkub-coin,kub,1741824000000,2025-03-13,1.74,1.75,1.59,1.69
bitkub-coin,kub,1742169600000,2025-03-17,1.68,1.72,1.63,1.67
bitkub-coin,kub,1742515200000,2025-03-21,1.67,1.72,1.65,1.68
bitkub-coin,kub,1742860800000,2025-03-25,1.68,1.72,1.66,1.69
bitkub-coin,kub,1743206400000,2025-03-29,1.69,1.7,1.57,1.62
bitkub-coin,kub,1743552000000,2025-04-02,1.62,1.66,1.55,1.59
bitkub-coin,kub,1743897600000,2025-04-06,1.59,1.59,1.45,1.47
bitkub-coin,kub,1744243200000,2025-04-10,1.46,1.47,1.16,1.31
bitkub-coin,kub,1744588800000,2025-04-14,1.3,1.4,1.24,1.32
bitkub-coin,kub,1744934400000,2025-04-18,1.33,1.37,1.31,1.36
bitkub-coin,kub,1745280000000,2025-04-22,1.36,1.42,1.34,1.41
bitkub-coin,kub,1745625600000,2025-04-26,1.41,1.57,1.4,1.46
bitkub-coin,kub,1745971200000,2025-04-30,1.47,1.49,1.42,1.44
bitkub-coin,kub,1746316800000,2025-05-04,1.44,1.55,1.44,1.5
bitkub-coin,kub,1746662400000,2025-05-08,1.5,1.5,1.42,1.45
bitkub-coin,kub,1747008000000,2025-05-12,1.44,1.8,1.44,1.7
bitkub-coin,kub,1747353600000,2025-05-16,1.7,1.75,1.61,1.7
bitkub-coin,kub,1747699200000,2025-05-20,1.7,1.72,1.64,1.66
bitkub-coin,kub,1748044800000,2025-05-24,1.66,1.82,1.65,1.69
bitkub-coin,kub,1748390400000,2025-05-28,1.69,1.71,1.64,1.65
bitkub-coin,kub,1748736000000,2025-06-01,1.65,1.66,1.43,1.47
bitkub-coin,kub,1749081600000,2025-06-05,1.47,1.49,1.44,1.46
bitkub-coin,kub,1749427200000,2025-06-09,1.46,1.47,1.42,1.46
bitkub-coin,kub,1749772800000,2025-06-13,1.46,1.6,1.45,1.51
bitkub-coin,kub,1750118400000,2025-06-17,1.51,1.51,1.45,1.51
bitkub-coin,kub,1750464000000,2025-06-21,1.5,1.67,1.46,1.48
bitkub-coin,kub,1750809600000,2025-06-25,1.48,1.55,1.35,1.5
bitkub-coin,kub,1751155200000,2025-06-29,1.5,1.54,1.48,1.49
bitkub-coin,kub,1751500800000,2025-07-03,1.49,1.53,1.41,1.5
bitkub-coin,kub,1751846400000,2025-07-07,1.5,1.52,1.47,1.5
bitkub-coin,kub,1752192000000,2025-07-11,1.5,1.53,1.46,1.53
bitkub-coin,kub,1752537600000,2025-07-15,1.54,1.62,1.49,1.55
bitkub-coin,kub,1752883200000,2025-07-19,1.54,1.62,1.51,1.58
bitkub-coin,kub,1753228800000,2025-07-23,1.58,1.7,1.56,1.65
bitkub-coin,kub,1753574400000,2025-07-27,1.66,1.66,1.52,1.56
bitkub-coin,kub,1753920000000,2025-07-31,1.57,1.6,1.52,1.53
bitkub-coin,kub,1754265600000,2025-08-04,1.52,1.56,1.45,1.47
bitkub-coin,kub,1754611200000,2025-08-08,1.47,1.5,1.46,1.49
bitkub-coin,kub,1754956800000,2025-08-12,1.49,1.52,1.48,1.49
bitkub-coin,kub,1755302400000,2025-08-16,1.49,1.59,1.48,1.49
bitkub-coin,kub,1755648000000,2025-08-20,1.49,1.52,1.46,1.47
bitkub-coin,kub,1755993600000,2025-08-24,1.47,1.53,1.46,1.51
bitkub-coin,kub,1756339200000,2025-08-28,1.51,1.51,1.45,1.47
bitkub-coin,kub,1756684800000,2025-09-01,1.47,1.5,1.43,1.48
bitkub-coin,kub,1757030400000,2025-09-05,1.47,1.6,1.44,1.53
bitkub-coin,kub,1757376000000,2025-09-09,1.53,1.56,1.49,1.52
bitkub-coin,kub,1757721600000,2025-09-13,1.53,1.56,1.51,1.56
bitkub-coin,kub,1758067200000,2025-09-17,1.56,1.63,1.54,1.56
bitkub-coin,kub,1758412800000,2025-09-21,1.56,1.63,1.55,1.58
bitkub-coin,kub,1758758400000,2025-09-25,1.58,1.59,1.51,1.54
bitkub-coin,kub,1759104000000,2025-09-29,1.54,1.55,1.49,1.53
bitkub-coin,kub,1759449600000,2025-10-03,1.52,1.55,1.48,1.54
bitkub-coin,kub,1759795200000,2025-10-07,1.54,1.57,1.52,1.54
bitkub-coin,kub,1760140800000,2025-10-11,1.54,1.55,1.4,1.41
bitkub-coin,kub,1760486400000,2025-10-15,1.41,1.48,1.38,1.45
bitkub-coin,kub,1760832000000,2025-10-19,1.44,1.49,1.4,1.42
bitkub-coin,kub,1761177600000,2025-10-23,1.42,1.5,1.41,1.43
bitkub-coin,kub,1761523200000,2025-10-27,1.43,1.51,1.42,1.49
bitkub-coin,kub,1761868800000,2025-10-31,1.48,1.49,1.42,1.43
bitkub-coin,kub,1762214400000,2025-11-04,1.43,1.44,1.3,1.32
bitkub-coin,kub,1762560000000,2025-11-08,1.32,1.33,1.23,1.29
bitkub-coin,kub,1762905600000,2025-11-12,1.31,1.34,1.28,1.28
bitkub-coin,kub,1763251200000,2025-11-16,1.28,1.5,1.26,1.38
bitkub-coin,kub,1763596800000,2025-11-20,1.37,1.39,1.27,1.31
bitkub-coin,kub,1763942400000,2025-11-24,1.3,1.32,1.2,1.25
bitkub-coin,kub,1764288000000,2025-11-28,1.25,1.4,1.25,1.34
bitkub-coin,kub,1764633600000,2025-12-02,1.35,1.36,1.25,1.26
bitkub-coin,kub,1764979200000,2025-12-06,1.27,1.34,1.25,1.28
kava,kava,1733529600000,2024-12-07,0.716143,0.741514,0.695904,0.715763
kava,kava,1733875200000,2024-12-11,0.715753,0.720679,0.495034,0.539236
kava,kava,1734220800000,2024-12-15,0.539721,0.614692,0.517729,0.55493
kava,kava,1734566400000,2024-12-19,0.555054,0.579975,0.463424,0.463994
kava,kava,1734912000000,2024-12-23,0.463008,0.474117,0.373814,0.42569
kava,kava,1735257600000,2024-12-27,0.426538,0.488962,0.416445,0.444815
kava,kava,1735603200000,2024-12-31,0.445066,0.484582,0.442803,0.45836
kava,kava,1735948800000,2025-01-04,0.457476,0.528468,0.436627,0.5223
kava,kava,1736294400000,2025-01-08,0.523441,0.588256,0.496448,0.497816
kava,kava,1736640000000,2025-01-12,0.496734,0.522397,0.470426,0.495819
kava,kava,1736985600000,2025-01-16,0.495878,0.502579,0.427767,0.499813
kava,kava,1737331200000,2025-01-20,0.499986,0.52004,0.437462,0.443109
kava,kava,1737676800000,2025-01-24,0.44328,0.502657,0.428417,0.463642
kava,kava,1738022400000,2025-01-28,0.463805,0.475224,0.409908,0.435943
kava,kava,1738368000000,2025-02-01,0.437268,0.475942,0.400756,0.452208
kava,kava,1738713600000,2025-02-05,0.45286,0.555974,0.415721,0.482816
kava,kava,1739059200000,2025-02-09,0.480966,0.505212,0.450456,0.470552
kava,kava,1739404800000,2025-02-13,0.47008,0.505408,0.453955,0.499215
kava,kava,1739750400000,2025-02-17,0.499787,0.502875,0.457329,0.459959
kava,kava,1740096000000,2025-02-21,0.460097,0.470841,0.451247,0.459272
kava,kava,1740441600000,2025-02-25,0.458863,0.461911,0.387594,0.396833
kava,kava,1740787200000,2025-03-01,0.398968,0.444892,0.37666,0.436444
kava,kava,1741132800000,2025-03-05,0.436354,0.460602,0.388745,0.416867
kava,kava,1741478400000,2025-03-09,0.417457,0.465053,0.409414,0.419175
kava,kava,1741824000000,2025-03-13,0.419604,0.441872,0.38545,0.436694
kava,kava,1742169600000,2025-03-17,0.435695,0.505116,0.422866,0.480323
kava,kava,1742515200000,2025-03-21,0.479281,0.550512,0.477239,0.543439
kava,kava,1742860800000,2025-03-25,0.541521,0.574373,0.48563,0.495225
kava,kava,1743206400000,2025-03-29,0.496499,0.497573,0.431577,0.437859
kava,kava,1743552000000,2025-04-02,0.437056,0.443053,0.379837,0.386698
kava,kava,1743897600000,2025-04-06,0.386795,0.414812,0.353879,0.399856
kava,kava,1744243200000,2025-04-10,0.399337,0.43653,0.39362,0.434357
kava,kava,1744588800000,2025-04-14,0.434099,0.438641,0.40565,0.41978
kava,kava,1744934400000,2025-04-18,0.42026,0.437385,0.418213,0.43262
kava,kava,1745280000000,2025-04-22,0.432431,0.432685,0.410429,0.411955
kava,kava,1745625600000,2025-04-26,0.411994,0.468158,0.410303,0.466166
kava,kava,1745971200000,2025-04-30,0.466092,0.478747,0.435117,0.437913
kava,kava,1746316800000,2025-05-04,0.437701,0.447497,0.419872,0.42175
kava,kava,1746662400000,2025-05-08,0.42157,0.463693,0.413224,0.43542
kava,kava,1747008000000,2025-05-12,0.43542,0.507563,0.433163,0.487032
kava,kava,1747353600000,2025-05-16,0.48686,0.493085,0.421437,0.426438
kava,kava,1747699200000,2025-05-20,0.426884,0.439117,0.40321,0.432294
kava,kava,1748044800000,2025-05-24,0.432318,0.449261,0.410529,0.410529
kava,kava,1748390400000,2025-05-28,0.410049,0.435046,0.40577,0.432533
kava,kava,1748736000000,2025-06-01,0.431762,0.438838,0.375763,0.420127
kava,kava,1749081600000,2025-06-05,0.419455,0.450578,0.412765,0.437536
kava,kava,1749427200000,2025-06-09,0.437385,0.450989,0.412297,0.448648
kava,kava,1749772800000,2025-06-13,0.448675,0.477145,0.411098,0.418927
kava,kava,1750118400000,2025-06-17,0.418528,0.438688,0.408445,0.43333
kava,kava,1750464000000,2025-06-21,0.432867,0.437481,0.399377,0.406082
kava,kava,1750809600000,2025-06-25,0.406357,0.428594,0.398633,0.416074
kava,kava,1751155200000,2025-06-29,0.416497,0.420553,0.396056,0.404411
kava,kava,1751500800000,2025-07-03,0.404593,0.410648,0.392876,0.408649
kava,kava,1751846400000,2025-07-07,0.408768,0.414411,0.385566,0.3948
kava,kava,1752192000000,2025-07-11,0.394977,0.415767,0.389947,0.413706
kava,kava,1752537600000,2025-07-15,0.414124,0.446867,0.410314,0.42893
kava,kava,1752883200000,2025-07-19,0.429112,0.449703,0.415173,0.421076
kava,kava,1753228800000,2025-07-23,0.420951,0.443693,0.414797,0.432647
kava,kava,1753574400000,2025-07-27,0.432456,0.437487,0.387726,0.398444
kava,kava,1753920000000,2025-07-31,0.397937,0.40548,0.379522,0.390723
kava,kava,1754265600000,2025-08-04,0.39098,0.39516,0.378133,0.389995
kava,kava,1754611200000,2025-08-08,0.389861,0.396127,0.383195,0.396094
kava,kava,1754956800000,2025-08-12,0.396355,0.401892,0.368871,0.37373
kava,kava,1755302400000,2025-08-16,0.373923,0.401151,0.346941,0.377839
kava,kava,1755648000000,2025-08-20,0.378087,0.390482,0.372651,0.372651
kava,kava,1755993600000,2025-08-24,0.373032,0.386591,0.368526,0.377266
kava,kava,1756339200000,2025-08-28,0.377025,0.378648,0.364951,0.367422
kava,kava,1756684800000,2025-09-01,0.367244,0.3889,0.366941,0.375909
kava,kava,1757030400000,2025-09-05,0.373943,0.377127,0.366559,0.368403
kava,kava,1757376000000,2025-09-09,0.368385,0.372812,0.365339,0.367167
kava,kava,1757721600000,2025-09-13,0.367269,0.375708,0.363893,0.367316
kava,kava,1758067200000,2025-09-17,0.367268,0.369696,0.336431,0.341147
kava,kava,1758412800000,2025-09-21,0.341098,0.352471,0.331115,0.334343
kava,kava,1758758400000,2025-09-25,0.334353,0.336394,0.319016,0.319246
kava,kava,1759104000000,2025-09-29,0.319089,0.329323,0.313948,0.322158
kava,kava,1759449600000,2025-10-03,0.322239,0.334898,0.31419,0.331426
kava,kava,1759795200000,2025-10-07,0.331547,0.337637,0.321272,0.331807
kava,kava,1760140800000,2025-10-11,0.332658,0.339792,0.138058,0.171857
kava,kava,1760486400000,2025-10-15,0.172885,0.203385,0.163307,0.181416
kava,kava,1760832000000,2025-10-19,0.181196,0.183036,0.140419,0.145166
kava,kava,1761177600000,2025-10-23,0.145344,0.158369,0.13247,0.135879
kava,kava,1761523200000,2025-10-27,0.13568,0.147868,0.135162,0.146413
kava,kava,1761868800000,2025-10-31,0.146053,0.148415,0.12333,0.127779
kava,kava,1762214400000,2025-11-04,0.127719,0.151632,0.116715,0.118264
kava,kava,1762560000000,2025-11-08,0.118159,0.131793,0.105588,0.128046
kava,kava,1762905600000,2025-11-12,0.129173,0.193787,0.124919,0.145375
kava,kava,1763251200000,2025-11-16,0.14537,0.174752,0.137329,0.138435
