id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.04505559,116110109,380,116110109,74051.0,0.04523851,0.04485439,4.75e-06,0.01055,13547.53,0.01167,2577040974.49,2577040974.49,10000000000.0,0.150293,-70.03411,2018-07-03T22:04:23.838Z,0.00410696,996.59129,2018-12-15T00:00:00.000Z,,2025-12-07T23:32:59.431Z
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.216694,115378311,381,216721746,21249996.0,0.226612,0.213561,-0.006704137923509323,-3.00099,-3548597.5084747523,-2.98385,532379944.0,1000000000.0,1000000000.0,3.98,-94.55389,2024-03-10T00:04:54.733Z,0.180099,20.23433,2025-10-10T21:28:14.211Z,,2025-12-07T23:32:59.477Z
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,0.84243,114626153,382,436862139,15420087.0,0.882484,0.833819,-0.031114499408778973,-3.56187,-4313961.611645356,-3627,136070254.191918,518590476.6059357,,14.83,-94.32992,2025-02-06T14:16:01.862Z,0.833521,0.86327,2025-12-01T01:01:44.600Z,,2025-12-07T23:32:59.438Z
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999435,114137818,383,114137818,4737163.0,1001,0.998015,-0.000566641544817448,-0.05666,147728.0,0.1296,114163465.6181216,114163465.6181216,,1007,-0.70741,2025-05-30T08:10:31.092Z,0.97622,2.38111,2025-02-17T17:32:23.025Z,,2025-12-07T23:32:59.469Z
staked-trx,strx,Staked TRX,https://coin-images.coingecko.com/coins/images/30071/large/strx_%281%29.png?1696528992,0.367612,113859212,384,2418293327,2362246.0,0.378407,0.34276,0.0081686,2.27257,113859212.0,0.0,343642730.0,7295206169.291514,7298741205.585873,0.560826,-34163,2025-03-08T07:30:56.727Z,0.066254,457.29824,2023-06-10T06:34:09.741Z,,2025-12-07T23:32:59.462Z
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.28,113779536,387,140863804,258397.0,1.29,1.27,-0.005824028103811107,-0.45273,-490117.60529594123,-0.42891,88850000.0,110000000.0,110000000.0,17.24,-92.61588,2021-12-28T01:16:46.693Z,0.381968,233.27433,2021-07-20T14:22:47.966Z,,2025-12-07T23:32:59.474Z
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.104599,113447871,386,113447871,6237510.0,0.111732,0.104556,-0.006251161777016595,-5.6393,-6654543.896949202,-5.54072,1082847663.0,1082847663.0,,9.12,-98.85398,2021-08-30T11:10:02.948Z,0.104556,-0.03488,2025-12-07T23:17:28.592Z,,2025-12-07T23:32:59.454Z
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00113339,113342574,385,113342574,3227568.0,0.00120843,0.00105668,7.1541e-07,0.06316,80859.0,0.07139,100000000000.0,100000000000.0,100000000000.0,0.0099237,-88.5735,2024-12-11T16:05:38.574Z,0.00100496,12.83322,2025-04-07T07:05:49.306Z,,2025-12-07T23:32:59.482Z
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00617654,111191304,388,111196976,2337562.0,0.00645875,0.00614534,-0.000254562067796441,-3.9583,-4951203.368560582,-4.26304,18037920729.07466,18038840791.09614,21000000000.0,0.178084,-96.53946,2021-05-01T00:19:01.967Z,"0,03099",19788.19438,2015-01-14T00:00:00.000Z,,2025-12-07T23:32:59.458Z
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.176354,110972039,389,371937573,66978.0,0.182772,0.173646,-0.005441978362485916,-2.99345,-2872628.575746596,-2.52329,626560203.0411,2100000000.0,2100000000.0,22.71,-99.22367,2018-04-29T07:50:33.540Z,0.173646,1.53663,2025-12-07T14:40:39.673Z,"{'times': -0.8218646515632607, 'currency': 'usd', 'percentage': -82.18646515632607}",2025-12-07T23:32:59.451Z
usda-3,usda,USDA,https://coin-images.coingecko.com/coins/images/68094/large/IMG_0632.jpeg?1754724345,0.991846,110089505,390,110089505,2188101.0,1.0,0.92877,-0.0041248803531303,-0.41416,-863472.3790197074,-0.77823,111000000.0,111000000.0,111000000.0,1.17,-15.26139,2025-08-10T03:45:39.652Z,0.590562,68.0967,2025-10-09T15:07:59.514Z,,2025-12-07T23:32:59.521Z
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,2.82142e-07,110048778,391,110048778,9690573.0,2.99104e-07,2.75705e-07,-2.556966444e-09,-0.89813,-1417743.8821622133,-1.2719,390564927941505.75,390564927941505.75,420690000000000.0,4.02e-06,-92.98314,2024-12-07T03:55:46.658Z,"0,000004526",6126.44927,2023-07-24T17:10:57.805Z,,2025-12-07T23:32:59.463Z
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.051674,109645040,392,378703356,719173.0,0.052715,0.04997283,0.0003175,0.61824,806993.0,0.74146,2122240500.330468,7330020862.57,8000000000.0,0.782403,-93.39759,2024-03-25T11:36:14.849Z,0.03459851,49.30528,2025-02-03T14:22:17.614Z,,2025-12-07T23:32:59.553Z
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.24726,109510184,393,247159233,3598441.0,0.257325,0.244532,-0.007751786299743296,-3.03978,-3523239.0527264327,-3.11699,443075433.31150097,1000000000.0,1000000000.0,1.68,-85.31091,2025-06-09T08:25:28.951Z,0.0068199,3522.21943,2025-03-08T15:56:27.362Z,,2025-12-07T23:32:59.512Z
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,89837.0,109242316,394,109242316,28503.0,93082.0,86065.0,1213.74,1.36955,1183724.0,1.09545,1216.0548131,1216.0548131,,126031.0,-28.72093,2025-10-06T19:05:28.392Z,58795.0,52.79177,2024-10-10T18:29:41.489Z,,2025-12-07T23:32:59.492Z
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.00618432,108590622,395,148381464,11998143.0,0.00633016,0.00587481,"0,03788",0.61629,712596.0,0.66056,17563876115.0,23999804192.58633,,2.29,-99731,2021-03-08T10:16:26.079Z,0.00103046,496.86137,2022-12-20T01:50:14.469Z,,2025-12-07T23:32:59.697Z
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.055853,108518372,396,108518372,4241249.0,0.057542,0.055769,-0.001503264750169722,-2.62093,-2907856.6482351273,-2.60967,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-79.32819,2021-10-06T08:03:37.704Z,0.00646736,763.28127,2019-10-01T00:00:00.000Z,"{'times': 4.585292174220285, 'currency': 'usd', 'percentage': 458.5292174220285}",2025-12-07T23:32:59.561Z
unibase,ub,Unibase,https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820,0.04280587,107003727,397,428014907,13538781.0,0.04326771,0.04100311,0.00133276,3.21355,3330842.0,3.21284,2500000000.0,10000000000.0,10000000000.0,0.091322,-53.17556,2025-10-28T18:20:29.995Z,0.01029884,315.20399,2025-09-12T08:06:18.870Z,,2025-12-07T23:32:59.633Z
wrapped-aave-ethereum-weth,waethweth,Wrapped Aave Ethereum WETH,https://coin-images.coingecko.com/coins/images/68155/large/waEthweth_64.png?1754969478,3279.57,106623527,398,106623527,29136.0,3279.57,3222.37,4.99,0.15244,301765.0,0.28382,32511.4626030655,32511.4626030655,,5206.48,-37.00992,2025-08-24T19:17:49.961Z,2767.95,18.48364,2025-11-21T12:32:02.595Z,,2025-12-07T23:32:59.649Z
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.967357,106395057,399,106395057,53235.0,0.979186,0.962385,0.00209295,0.21683,236083.0,0.22239,109979142.2029037,109979142.2029037,,1052,-8.07683,2025-05-27T15:36:13.247Z,0.821209,17.70479,2025-03-07T06:41:18.272Z,,2025-12-07T23:32:59.573Z
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.10653,106138347,400,106138347,4277719.0,0.110411,0.103228,0.00020217,0.19014,-498561.6713107079,-0.46753,1000000000.0,1000000000.0,1000000000.0,0.580508,-81.81482,2025-10-05T13:10:48.049Z,0.03751432,181.40292,2024-11-11T08:25:53.573Z,,2025-12-07T23:32:59.421Z
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.058053,106054793,401,106058936,236659.0,0.059037,0.056577,-0.000535611094964118,-0.91419,-258441.18592461944,-0.24309,1824792892.315064,1824864182.634122,5000000000.0,0.264358,-78.03758,2023-11-11T17:10:05.473Z,0.00093506,6109.16538,2022-07-02T02:46:34.730Z,,2025-12-07T23:32:59.612Z
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.164757,105464802,402,105464802,574020.0,0.170446,0.159707,-2.9431866620411e-05,-0.01786,15521.86,0.01472,639999980.9,639999980.9,639999980.9,0.441232,-62.65255,2025-09-08T12:37:29.380Z,0.064382,155.95413,2025-08-23T01:57:50.091Z,,2025-12-07T23:32:59.555Z
ostrich,rich,Ostrich,https://coin-images.coingecko.com/coins/images/70457/large/photo_2025-10-31_20-26-03.jpg?1762082551,2.97,104773514,403,297229828,80.88,2.97,2.95,0.01952329,0.66118,688196.0,0.66118,35250000.0,100000000.0,100000000.0,3.26,-8.90566,2025-11-07T18:35:59.937Z,2.76,7.55141,2025-11-14T22:22:20.187Z,,2025-12-07T23:32:59.706Z
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.00139764,104498800,405,105198238,5017108.0,0.0014381,0.00137623,-1.9139872059712e-05,-1.35094,-1418402.2928588092,-1.33916,74768515167.0,75268961099.0,76715880000.0,0.00895508,-84.42071,2024-12-05T11:50:53.994Z,0.00013847,907.54911,2023-10-20T02:25:36.411Z,,2025-12-07T23:32:59.646Z
verge,xvg,Verge,https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755,0.00632079,104498147,404,104707175,9368341.0,0.00644831,0.00604625,-7.7872342237659e-05,-1.21701,-1209241.154755041,-1.14395,16521951235.74134,16555000000.0,,0.261874,-97.58861,2017-12-24T00:00:00.000Z,2.23e-06,282493.36907,2015-02-06T00:00:00.000Z,,2025-12-07T23:32:59.742Z
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,0.999528,104296111,406,104296111,9219199.0,0.999826,0.998434,-1.5436929037493e-05,-0.00154,-2031342.439576909,-1.91046,104346789.854653,104346789.854653,,1058,-5.55709,2025-11-15T20:50:58.067Z,0.977421,2.26032,2025-11-19T06:10:46.512Z,,2025-12-07T23:32:59.828Z
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,1043,104261103,407,104261103,189.98,1065,1024,-0.00827617453225682,-0.78713,-842856.5005315095,-0.80193,100000000.0,100000000.0,100000000.0,25.25,-95.86404,2024-12-04T07:45:52.119Z,0.854267,22.24739,2025-10-10T21:25:45.792Z,,2025-12-07T23:32:59.573Z
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.785312,104182813,408,104182813,3386090.0,0.809979,0.769489,-0.022701824352313382,-2.80958,-3047303.7398804426,-2.84184,133248297.0,133248297.0,133248297.0,33.69,-97.66375,2018-01-02T00:00:00.000Z,0.026179,2906.86728,2017-07-16T00:00:00.000Z,,2025-12-07T23:32:59.564Z
nexpace,nxpc,Nexpace,https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039,0.461979,103827183,409,462028610,17600381.0,0.494615,0.461136,-0.02554970397521361,-5.24065,-5650159.008826658,-5.16103,224720246.6097812,1000000000.0,1000000000.0,3.77,-87.75684,2025-05-15T09:15:14.343Z,0.290229,59.19443,2025-10-10T21:36:42.808Z,,2025-12-07T23:32:59.618Z
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.00529384,103720174,410,107323238,14698946.0,0.00571537,0.00526347,-0.000245161493659513,-4.4261,-4834503.4466159195,-4.45352,19607811711.62188,20288954031.87817,21000000000.0,0.255376,-97.92966,2021-05-06T17:33:45.940Z,0.00239616,120.65103,2020-03-13T02:22:55.161Z,"{'times': -0.7947252547475775, 'currency': 'eth', 'percentage': -79.47252547475775}",2025-12-07T23:32:59.633Z
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.192526,102480067,411,192198275,7192928.0,0.196656,0.187336,0.00199778,1.04855,887970.0,0.87405,533199725.8181087,1000000000.0,1000000000.0,2.22,-91.34842,2022-03-28T16:24:17.921Z,0.03987045,381.56244,2022-11-09T18:32:42.225Z,,2025-12-07T23:32:59.764Z
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.151634,102229785,412,151697145,9014888.0,0.1776,0.151012,-0.006659072511957853,-4.2068,-4534131.72738187,-4.24688,673907111.0,1000000000.0,1000000000.0,3.56,-95.7474,2024-04-23T07:10:17.083Z,0.134086,12.85554,2025-11-21T12:32:00.186Z,,2025-12-07T23:32:59.659Z
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.01236259,101901420,413,106102718,3692577.0,0.01266831,0.01211104,-0.000204308626531259,-1.62577,-1769117.1190910488,-1.70648,8249945918.0,8590083254.0,,0.421574,-97.07223,2022-01-17T13:34:36.289Z,0.01162642,6.16098,2025-11-21T12:31:17.874Z,,2025-12-07T23:32:59.753Z
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.115034,101567999,414,115091268,4384980.0,0.118305,0.113789,-0.002045606182720677,-1.7472,-1745540.6197137386,-1.68956,882496749.104075,999996754.581224,1000000000.0,13.05,-99.11804,2025-01-20T07:00:55.462Z,0.089932,28.00115,2025-10-22T22:43:19.403Z,,2025-12-07T23:32:59.779Z
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.197498,101377959,415,133136331,944006.0,0.201548,0.191975,0.00014601,0.07399,1191478.0,1.18926,507639839.0528355,666666666.0,666666666.0,1.65,-87.89009,2022-09-12T13:18:04.897Z,0.03510303,468.9256,2024-08-05T06:56:59.845Z,,2025-12-07T23:32:59.819Z
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,0.998299,101060804,416,101060804,81247.0,1003,0.995604,"0,09877",0.00989,312669.0,0.31035,100838912.1233,100838912.1233,,1045,-4.54801,2024-08-08T23:11:28.286Z,0.584655,70.68178,2024-08-08T06:50:34.888Z,,2025-12-07T23:32:59.798Z
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,100846154,417,100846154,0.0,1.0,1.0,0.0,0.0,100846154.0,0.0,100846154.0,100846154.0,114500000.0,1.0,0.0,2025-07-03T10:25:09.708Z,1.0,0.0,2025-07-03T10:25:09.708Z,,2025-12-07T23:30:09.297Z
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.01252282,100788658,418,100788658,6236142.0,0.01300074,0.01241356,-0.000189887518550631,-1.49368,-1538016.6675577164,-1.50305,8050126520.0,8050126520.0,8050126520.0,0.066169,-81.07872,2024-11-18T08:46:10.128Z,"0,04561",27348.87799,2023-08-13T12:00:49.550Z,,2025-12-07T23:32:59.772Z
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,89019.0,100746542,419,100746542,38288.0,91139.0,87733.0,752.02,0.85199,950018.0,0.95195,1131.98451589,1131.98451589,,125288.0,-28.94366,2025-10-06T19:36:45.398Z,35703.0,149.35148,2024-09-27T14:09:53.982Z,,2025-12-07T23:32:59.799Z
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.169901,100257209,420,170076973,13478835.0,0.175125,0.163915,0.00068053,0.40216,439114.0,0.43991,589481382.0,1000000000.0,1000000000.0,9.82,-98.26941,2021-08-30T14:25:09.929Z,0.151624,12.09722,2025-11-22T09:30:10.094Z,,2025-12-07T23:32:59.863Z
qusdt,qusdt,QOM One Bridged USDT (QL1),https://coin-images.coingecko.com/coins/images/52913/large/usdt.jpg?1734677175,1.0,100012849,421,100012849,1387.08,1.0,1.0,3.72e-06,0.00037,371.68,0.00037,100000000.0,100000000.0,,1019,-1.87477,2025-03-11T15:16:12.022Z,0.979455,2.11067,2025-01-20T17:07:03.835Z,,2025-12-07T23:32:59.820Z
ring-usd,usdr,Ring USD,https://coin-images.coingecko.com/coins/images/69350/large/logo_USDR_color_512x512.png?1758260860,0.987954,99251128,422,99251128,29129.0,1006,0.984736,-0.01195049552157923,-1.19516,-1139310.6416672617,-1.13488,100400000.0,100400000.0,,1036,-4.58799,2025-10-10T22:26:07.291Z,0.967548,2.17132,2025-11-04T20:22:29.839Z,,2025-12-07T23:32:59.806Z
niza-global-2,niza,Niza Global,https://coin-images.coingecko.com/coins/images/69149/large/2x2.png?1758439357,0.086361,99207323,423,99207323,2574938.0,0.086337,0.07933,0.00623581,7.7826,7067291.0,7.67016,1150000000.0,1150000000.0,1150000000.0,0.150049,-42.50748,2025-09-25T16:01:47.921Z,"0,05705",151121.35317,2025-09-11T20:55:58.978Z,,2025-12-07T23:32:59.842Z
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.21,98630335,424,98630335,1755982.0,1.22,1.2,0.00032081,0.02644,85236.0,0.08649,81277144.19216132,81277144.19216132,,1.41,-13.88956,2025-11-06T15:12:59.943Z,0.548412,122.1217,2023-10-27T10:09:23.785Z,,2025-12-07T23:32:59.843Z
vaultbridge-bridged-eth-katana,vbeth,VaultBridge Bridged ETH (Katana),https://coin-images.coingecko.com/coins/images/67044/large/eth1.png?1751581519,3045.01,98135106,425,98135106,9382069.0,3148.9,2931.07,13.17,0.43441,-1198687.0799718797,-1.20673,32228.14722312121,32228.14722312121,,4939.63,-38359,2025-08-24T19:25:12.253Z,2491.21,22.22325,2025-07-04T19:55:05.184Z,,2025-12-07T23:32:59.835Z
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.083768,97932834,427,175872397,5880936.0,0.087082,0.082904,-0.002243165743190667,-2.60801,-2655182.2041511536,-2.63966,1169364583.0,2100000000.0,2100000000.0,2.85,-97.06769,2024-02-15T20:45:12.099Z,0.081058,3.22656,2025-12-01T15:47:30.706Z,,2025-12-07T23:32:59.832Z
midas-mhyper,mhyper,Midas mHYPER,https://coin-images.coingecko.com/coins/images/68298/large/mHYPER.png?1755286538,1061,97929975,426,97929975,983.12,1061,1061,0.0,0.0,-22432.378309190273,-0.0229,92337588.9133824,92337588.9133824,,1061,0.0,2025-12-05T15:47:52.244Z,1024,3.53235,2025-09-12T06:25:06.117Z,,2025-12-07T23:32:59.848Z
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,61.3,97852822,428,97852822,84.97,63.24,59.08,0.368748,0.60515,511616.0,0.52559,1597414.51003829,1597414.51003829,,99.52,-38.66228,2025-08-24T19:25:07.454Z,1.89,3136.05683,2020-03-13T02:22:33.711Z,,2025-12-07T23:32:59.849Z
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.03909265,97587352,429,390349408,7640524.0,0.0406681,0.03827174,-0.000853056721618992,-2.13554,-2386762.711758077,-2.38738,2500000000.0,10000000000.0,10000000000.0,0.341085,-88.55994,2025-01-18T20:22:37.904Z,0.01073218,263.58206,2024-10-14T13:34:58.507Z,,2025-12-07T23:32:59.840Z
bedrock-btc,brbtc,Bedrock BTC,https://coin-images.coingecko.com/coins/images/53039/large/brBTC_200.png?1735074374,84636.0,97267542,430,97267542,0.0,84636.0,84636.0,0.0,0.0,0.0,0.0,1149.24543666,1149.24543666,,623585.0,-86.42751,2025-07-20T21:21:28.428Z,70739.0,19.6452,2025-04-09T01:31:26.826Z,,2025-12-07T20:22:42.090Z
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.099002,97173234,431,97173234,19507492.0,0.104865,0.097421,-0.000703107199237371,-0.70519,-459487.5253700465,-0.47063,979978669.96,979978669.96,979978694.0,2.05,-95.17774,2024-11-17T15:50:59.669Z,0.00379728,2509.35372,2024-01-05T15:34:24.842Z,,2025-12-07T23:32:59.817Z
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00344232,97083421,432,107194562,3079781.0,0.00354137,0.00331791,0.00010949,3.28533,3019874.0,3.21046,28226308453.77179,31166050059.90859,,0.100088,-96.56866,2020-04-27T08:45:16.468Z,0.00054716,527.66713,2023-10-19T10:05:22.190Z,,2025-12-07T23:32:59.874Z
resolv-rlp,rlp,Resolv Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.26,96965526,433,96965526,205479.0,1.28,1.26,-0.003085496697219803,-0.24383,-221086.80672463775,-0.22749,76707966.64434744,76707966.64434744,,1.35,-6.42654,2025-03-05T06:42:35.494Z,1031,22.78878,2024-09-06T20:50:25.429Z,,2025-12-07T23:32:59.873Z
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.01293399,96809463,434,129333555,2917171.0,0.01341882,0.01276227,-0.00028978752023451,-2.19141,-2251186.1586886197,-2.27253,7485254875.0,10000000000.0,10000000000.0,0.597347,-97.83653,2022-01-15T03:31:11.062Z,0.01276227,1.26277,2025-12-07T15:06:27.860Z,,2025-12-07T23:32:59.839Z
chainopera-ai,coai,ChainOpera AI,https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501,0.490552,96197802,436,489607904,15247793.0,0.52984,0.487874,-0.02396717509667423,-4.65817,-5127941.898036301,-5.06085,196479267.0,1000000000.0,1000000000.0,43.81,-98.88297,2025-10-12T20:51:39.942Z,0.138148,254.26185,2025-09-26T15:57:34.621Z,,2025-12-07T23:32:59.738Z
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.152435,96182084,435,152436424,4761964.0,0.161846,0.151982,-0.007625935076551654,-4.7644,-4806402.779113889,-4.75936,630965231.0,1000000000.0,,1.67,-90.88519,2023-04-29T08:05:57.583Z,0.0716,113.15262,2025-10-10T21:33:16.749Z,,2025-12-07T23:32:59.895Z
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00107691,95711796,437,95711796,28435832.0,0.00117572,0.0010588,-5.334756742228e-06,-0.49293,-631173.5383948684,-0.65513,88888888888.88,88888888888.88,88888888888.88,0.01288153,-91.64962,2024-11-17T16:03:04.829Z,0.00091206,17.93724,2024-03-27T01:55:58.952Z,,2025-12-07T23:32:59.888Z
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.290667,95465603,439,290787695,624407.0,0.289096,0.27506,0.01030922,3.67717,3414332.0,3.70916,328300009.0,1000000000.0,1000000000.0,2.56,-88.70107,2024-12-20T01:52:30.716Z,0.232464,24.36146,2025-11-21T11:25:47.378Z,,2025-12-07T23:33:00.003Z
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.095382,95243711,438,95243711,23367030.0,0.107143,0.095259,-0.006037721685908395,-5.95318,-6216631.03387475,-6.12715,999940362.02,999940362.02,1000000000.0,0.434591,-78.08299,2025-10-14T14:50:41.608Z,0.00519952,1731.88703,2025-06-05T11:05:59.234Z,,2025-12-07T23:32:59.751Z
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,7.3756e-07,94060341,440,119501348,1723216.0,7.59799e-07,7.1731e-07,"0,000008807",1.2085,1335911.0,1.44073,127279405221534.0,161705351436857.0,200000000000000.0,"0,01256",-94.16982,2024-03-02T12:28:41.540Z,7.03229e-07,4.14323,2025-03-10T17:12:02.634Z,,2025-12-07T23:32:59.910Z
onfa,oft,ONFA,https://coin-images.coingecko.com/coins/images/39159/large/logo-onfa-circle-green.png?1720776070,0.856756,93698301,441,237854156,1873014.0,0.866539,0.847315,-0.007055284287445507,-0.81676,-771016.6324317455,-0.81616,109363991.0863853,277621681.0863853,300000000.0,2.48,-65.57559,2024-07-19T21:24:02.418Z,0.12921,561.69964,2025-03-13T18:33:49.685Z,,2025-12-07T23:32:59.924Z
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,3.92,93031535,442,93216959,42014.0,4.05,3.91,-0.10362904312020982,-2.57444,-2750474.576810777,-2.8716,23722422.590706147,23769704.54225455,23769704.54225455,4.11,-4.64822,2025-11-21T04:47:53.691Z,0.186329,2004.69738,2023-03-19T10:06:55.486Z,,2025-12-07T23:32:59.927Z
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.00288939,92176766,443,2889387618,3318809.0,0.00310061,0.00286713,-7.0194574294003e-05,-2.37177,-2238206.721552193,-2.37061,31901834623.08,1000000000000.0,1000000000000.0,0.00878431,-67.11049,2025-09-14T16:50:34.793Z,0.00228745,26.30288,2025-07-29T11:17:46.312Z,,2025-12-07T23:32:59.885Z
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.092425,91969733,445,91969733,399620844.0,0.124191,0.088429,-0.003968831690014996,-4.11732,-1311975.8696743548,-1.40647,989971791.17,989971791.17,989971791.17,0.680378,-86.35894,2024-11-15T14:06:28.269Z,0.01544782,500.80193,2024-09-20T13:55:20.098Z,,2025-12-07T23:33:00.119Z
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,1.31267e-07,91886698,444,131266712,4989820.0,1.35987e-07,1.19083e-07,-2.04716127e-10,-0.15571,-87385.87200061977,-0.09501,699999999999900.0,1000000000000000.0,1000000000000000.0,2.8933e-07,-54.66405,2025-10-06T02:25:33.972Z,1.02825e-07,27.56694,2025-07-10T06:30:35.896Z,,2025-12-07T23:32:59.957Z
